row,cell,label,group_path,sample_value_col_b,tooltip_col_d,ui_note_col_e
4,B4,Your age,QUICK START,48,Must be entered,
6,B6,Current net annual income,QUICK START,80000,"Net of tax, from employment or self-employment",
8,B8,Total cash balances,QUICK START,50000,"Current and savings accounts, bonds, and term deposits",
10,B10,Stock market investments,QUICK START,30000,Current market value of equity portfolio,
12,B12,Home current market value,QUICK START,600000,Leave blank if not a home owner,
15,B15,Balance,QUICK START > Home loan (mortgage),50000,Leave blank if no mortgage,
16,B16,Interest rate,QUICK START > Home loan (mortgage),0.03,,
17,B17,Monthly repayment,QUICK START > Home loan (mortgage),800,,
19,B19,Statutory retirement age,QUICK START,65,Age at which pension starts,
21,B21,Annual pension at retirement,QUICK START,16000,Net annual state pension entitlement,
23,B23,Housing rent,QUICK START,,If not a home owner,"show only if not a home owner (B12="""")"
25,B25,Annual living expenses,QUICK START,50000,,
33,B33,Name,DEEPER DIVE > Dependents > Dependent 1,John,Leave blank if none,
34,B34,Annual cost,DEEPER DIVE > Dependents > Dependent 1,2000,"Food, education, healthcare,
etc.",Hide until user enters dependent name
35,B35,Years to support,DEEPER DIVE > Dependents > Dependent 1,3,Years from now,Hide until user enters dependent name
38,B38,Name,DEEPER DIVE > Dependents > Dependent 2,Jack,Leave blank if none,
39,B39,Annual cost,DEEPER DIVE > Dependents > Dependent 2,1000,"Food, education, healthcare,
etc.",Hide until user enters dependent name
40,B40,Years to support,DEEPER DIVE > Dependents > Dependent 2,5,Years from now,Hide until user enters dependent name
43,B43,Name,DEEPER DIVE > Dependents > Dependent 3,Bill,Leave blank if none,
44,B44,Annual cost,DEEPER DIVE > Dependents > Dependent 3,4000,"Food, education, healthcare,
etc.",Hide until user enters dependent name
45,B45,Years to support,DEEPER DIVE > Dependents > Dependent 3,2,Years from now,Hide until user enters dependent name
48,B48,Name,DEEPER DIVE > Dependents > Dependent 4,Stephen,Leave blank if none,
49,B49,Annual cost,DEEPER DIVE > Dependents > Dependent 4,2500,"Food, education, healthcare,
etc.",Hide until user enters dependent name
50,B50,Years to support,DEEPER DIVE > Dependents > Dependent 4,3,Years from now,Hide until user enters dependent name
53,B53,Name,DEEPER DIVE > Dependents > Dependent 5,Jane,Leave blank if none,
54,B54,Annual cost,DEEPER DIVE > Dependents > Dependent 5,2860,"Food, education, healthcare,
etc.",Hide until user enters dependent name
55,B55,Years to support,DEEPER DIVE > Dependents > Dependent 5,6,Years from now,Hide until user enters dependent name
60,B60,Name,DEEPER DIVE > Investment Properties  > Property 1,Sliema,Leave blank if none,
